replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/training (s),time/epoch (s),time/total (s),Epoch
999771,11.52737,8.464111,11.628148,8.323608,6.3029237,6.1604295,248.44751,78.8252,327.89996,6.0727654,248.89279,78.65741,327.52356,6.4469447,236.68755,77.03555,325.0047,-15.107702,237.29973,77.13688,325.48895,-19.66438,246.67111,78.609055,327.58047,5.8227196,247.07149,78.478546,326.88873,5.205334,0.0134669645,0.6094076,0.999784,-0.9999217,3.1403701,0.9032153,4.7930903,0.77125645,215001,215001,-245.33789,247.95163,78.82301,327.5736,3.4185355,248.35226,78.71038,326.97903,2.1759036,248.73024,78.78077,328.13712,6.40972,2.7846556,2.401137,12.675751,-4.5702696,-0.08368074,1.2464799,2.8765016,-3.760974,-1.3383776,0.5873606,0.37667346,-2.5475004,0.3158983290195465,-0.24814742803573608,0,0,427402,1131,347.9259259259259,306.39769918944745,1000,26,3.1297793555681417,0.8174132596386648,5.249822430144198,0.7598088310985632,1088.9313802298934,999.3466008165465,3213.3757661299737,28.32329792653428,0.07220737,0.5877821,0.9946312,-0.99874926,27,1088.9313802298934,21.24083764431998,0.013904571998864412,195.0928324609995,216.34757467731833,7423.719229207374,43
999771,11.149634,7.604126,11.045599,7.305176,6.690002,6.584301,252.80862,79.070175,330.5461,15.130586,253.20993,79.22862,331.05066,14.845446,240.17241,77.58782,329.2666,-2.3424704,240.69583,77.66023,330.11124,-1.0936036,250.68596,78.83091,327.8698,12.787138,251.03719,78.9595,329.58362,12.531239,0.037958097,0.6047313,0.9998483,-0.9999998,3.0886974,0.9161918,4.6810603,0.80318546,220001,220001,-249.58116,252.22864,79.17098,330.25858,16.5057,252.66336,79.2578,329.76373,17.010723,252.6498,79.53042,331.44437,15.072965,2.970364,2.1339746,9.291515,-2.8615952,-0.025644632,1.2344121,2.861245,-3.5327148,-1.4182339,0.5996002,0.2720057,-2.5861363,0.31566908955574036,-0.03417150676250458,0,0,437234,1147,614.5,259.9312409080525,1000,434,3.1765677691682543,0.6998275013204465,4.526003403925563,0.7764529161662012,1952.0008941538917,852.8065717592506,3234.1882461494074,1362.6550084864589,0.06340319,0.59751165,0.9965009,-0.9984728,16,1952.0008941538917,19.928277675062418,0.04778885096311569,186.03043933492154,206.00650586094707,7629.73160254024,44
999771,9.832272,6.6123047,9.9721,6.8952637,6.7315335,6.4918184,249.27383,81.827324,325.1715,0.66476107,249.02193,81.72483,330.68274,1.7674999,236.55875,80.46598,324.04065,-21.054808,236.72305,80.46463,329.01263,-18.7566,247.19893,81.893745,322.91663,-20.34706,246.96245,81.73146,328.34518,-16.812805,-0.011383117,0.6135864,0.99740297,-0.9999993,3.2474518,0.8330318,4.507984,0.78015745,225001,225001,-245.6718,248.83727,81.73404,324.02612,2.997251,248.5453,81.60891,329.8688,3.5405457,248.66156,81.41734,330.15262,3.7160382,3.0400164,2.2332084,9.807467,-3.4352975,-0.120832466,1.2971792,2.9094224,-3.6426528,-1.3388203,0.5799838,0.17552957,-2.5075388,0.3157355487346649,0.04613293707370758,0,0,447234,1157,1000.0,0.0,1000,1000,3.1681100856134736,0.5924236696201416,4.407043356307367,0.7779177939093883,3168.1100856134735,26.434728668683128,3205.292881609952,3131.251773146798,0.09566785,0.5933993,0.9954895,-0.9985784,10,3168.1100856134735,23.283258243929595,0.02998235495761037,187.1405790518038,210.453819650691,7840.21049666265,45
999771,11.377741,6.626953,12.454218,6.372925,6.829708,6.8139277,252.97464,83.0575,327.932,12.095844,253.22617,82.941536,328.61557,12.172642,240.01997,81.32389,324.76666,-5.9722443,240.25578,81.43981,325.8219,-7.365704,250.83652,82.49217,328.06104,11.117006,251.16202,82.38978,328.73212,11.756044,0.042273045,0.62517726,0.9997713,-0.9999568,3.092679,0.88624585,4.547338,0.8692793,230001,230001,-249.45483,252.4006,83.06428,327.5666,14.457687,252.71564,82.98475,328.04163,15.688596,251.19437,83.1312,326.74652,12.251662,3.1566625,2.263793,10.870857,-2.5567675,-0.011073547,1.3361964,3.042823,-3.6693888,-1.3538746,0.60564464,0.8118167,-2.5382133,0.31845909357070923,0.179268479347229,0,0,456681,1167,944.7,165.89999999999998,1000,447,3.194293860928176,0.6039921285911042,4.43737555207224,0.7823872633561818,3017.6494104188478,540.8182473628888,3227.5104316746942,1396.1812918592325,0.08356277,0.5929397,0.99601215,-0.9987607,10,3017.6494104188478,25.45256723323837,0.013869361951947212,176.68965494120494,202.15609153639525,8042.3902497580275,46
999771,9.571142,6.577881,9.696013,6.6064453,6.5537415,6.387628,246.83159,80.138214,319.46246,2.384966,247.01657,80.14417,319.72235,3.037404,234.54874,78.41638,318.2067,-16.771444,234.92422,78.35378,318.6053,-14.129248,244.78824,80.14411,318.95935,-15.110459,245.01144,80.16682,317.8473,-12.588352,-0.022279141,0.6105061,0.99991345,-0.99999964,3.2110343,0.83009213,4.405099,0.823248,235001,235001,-243.48888,246.45325,80.0591,317.88446,4.0486064,246.63245,80.056015,318.35034,4.5239353,245.88223,80.0172,320.3607,3.9386606,3.006546,2.245643,11.235098,-3.2983112,-0.1104761,1.2654216,2.9302511,-3.5464568,-1.3534203,0.5855437,0.6824949,-2.6077647,0.31764575839042664,0.007507257163524628,0,0,466018,1177,933.7,198.9,1000,337,3.195485661772836,0.6000943136303732,4.5094751772825745,0.7829755426655807,2983.624962397297,642.5788031903212,3220.0972558482654,1056.438376132289,0.10804745,0.5945086,0.99560356,-0.99839866,10,2983.624962397297,19.412079770117998,0.0314506571739912,166.41401802981272,185.8575484571047,8228.245084941853,47
999771,9.68307,6.8635254,8.872467,6.413208,6.5955105,6.4902515,250.4189,81.867874,332.033,9.5274315,250.61763,81.77613,334.99667,9.352999,238.00232,79.43855,328.90536,-9.452559,238.31119,79.58316,328.80615,-6.35612,248.36858,81.52933,331.80676,7.6523104,248.48203,81.52809,334.94812,9.813746,0.024917578,0.61277264,0.99767876,-0.9999764,3.1937745,0.8651147,4.569737,0.8055666,240001,240001,-247.13263,250.06052,81.89193,331.3746,8.972712,250.28165,81.8102,333.38345,10.663689,250.43141,81.56468,331.53647,11.541367,2.9688697,2.1956167,10.223633,-3.7167807,0.010663536,1.2565538,2.9773684,-3.6537302,-1.370223,0.5918549,0.48602128,-2.5029576,0.31977781653404236,-0.035492539405822754,0,0,476018,1187,1000.0,0.0,1000,1000,3.185925365293213,0.5800940472316095,4.347055080520458,0.783240491152843,3185.925365293214,21.38212694681483,3223.9314314446087,3152.0773858611633,0.10123949,0.5928576,0.9964,-0.9987311,10,3185.925365293214,25.493323686998338,0.030672467313706875,173.57832048088312,199.10231663519517,8427.369251327123,48
999771,10.050808,6.633301,10.000554,6.480591,7.2485657,6.903681,254.23405,82.36399,324.68396,4.9590073,254.69815,82.3157,324.19266,5.6397214,240.45554,80.11376,321.07947,-13.361107,241.42265,80.277405,321.31183,-11.508121,252.10725,82.3619,323.67023,-11.159008,252.54263,82.273254,324.29742,-8.390865,0.077922516,0.62917763,0.99844456,-0.9998573,3.0410638,0.8966395,4.398358,0.7676142,245001,245001,-250.77199,253.6994,82.42803,323.27515,5.452664,254.15018,82.490814,323.5101,5.857897,253.5875,82.527695,324.57697,3.891082,3.2827368,2.094603,9.778232,-3.178966,0.050272644,1.3438215,3.022483,-3.6386218,-1.3276496,0.60152435,0.3753839,-2.5648131,0.3203945755958557,0.3218296766281128,0,0,485502,1199,790.3333333333334,297.94276109496076,1000,336,3.181552858941059,0.6287649584888838,5.129555930925938,0.7869110896879289,2514.487276183085,963.2814672455476,3226.9099954688236,1032.2800598824197,0.10200807,0.59156847,0.9966626,-0.9986627,12,2514.487276183085,21.518367853946984,0.0395577740855515,176.8243775558658,198.38230318389833,8625.761147429701,49
999771,9.684925,7.0529785,11.575841,7.657593,6.49551,6.3964643,251.50504,86.84622,327.844,3.7293057,252.31027,86.98779,328.5714,4.997087,239.26929,85.123985,322.50632,-14.007138,240.2438,85.35962,323.02655,-16.522554,249.51884,86.52639,327.54218,-10.879461,250.38457,86.73211,328.29855,-11.2104225,0.040041625,0.6133508,0.9981085,-0.9999987,3.1446834,0.8318282,4.9930825,0.76901644,250001,250001,-248.33968,251.00682,86.97434,324.7952,1.3741219,251.73615,87.12404,326.7692,4.600434,250.70297,87.20084,327.69965,3.5375748,3.0702202,2.010038,9.265109,-3.2093244,0.0063732383,1.2779016,3.0156937,-3.6311388,-1.3173617,0.5827876,0.6878781,-2.5217798,0.32118237018585205,0.07975338399410248,0,0,495415,1211,826.0833333333334,316.6802957593387,1000,28,3.1975970588415024,0.6103222411832327,4.499676469438541,0.7710862855792455,2641.481637024652,1034.617903905671,3234.3516371680576,31.421645987142615,0.0884473,0.5891179,0.99561924,-0.99840134,12,2641.481637024652,21.51869547413662,0.03000529482960701,177.58368123089895,199.13238199986517,8824.927390687633,50
999771,9.660851,6.557129,8.554805,5.772583,7.0132937,6.9499187,251.40901,84.6518,324.43024,0.78897285,251.24374,84.459305,323.84552,2.1432753,238.17886,83.205475,321.18457,-18.268463,238.04016,83.282814,320.72556,-17.852005,249.63066,84.75849,323.4212,-17.009905,249.39497,84.54314,322.77203,-17.573162,0.010095946,0.6202029,0.9994082,-0.99992836,3.0758398,0.908765,4.901852,0.744869,255001,255001,-247.69037,250.94868,84.67327,324.401,2.003895,250.86472,84.45262,323.86804,2.7452803,251.15938,84.66542,325.21075,3.3581884,3.1694417,2.2136514,9.259518,-3.9569924,-0.123405755,1.3232676,2.8752787,-3.6961746,-1.3284569,0.59409773,0.11643821,-2.500419,0.32250839471817017,0.19174914062023163,0,0,505415,1221,1000.0,0.0,1000,1000,3.182513717779889,0.5805684969410562,4.402833822191035,0.7738475189800482,3182.5137177798906,14.405971092245775,3205.7103574320154,3149.8254520309924,0.10928516,0.59720826,0.9958204,-0.998739,10,3182.5137177798906,21.53477231832221,0.024753882084041834,184.57689455291256,206.13642075331882,9031.058293765876,51
999771,11.914732,7.430176,12.0124655,7.893921,6.721902,6.552432,251.335,85.29744,335.14697,0.15355349,251.0878,85.28581,336.99316,0.9862275,238.62149,83.53891,330.5095,-19.068516,238.681,83.6651,332.60016,-16.405865,249.20859,84.87398,334.70697,-15.873069,249.07138,84.88518,336.60858,-16.649439,0.046733703,0.6070913,0.99974096,-0.9999991,3.1189833,0.80683994,4.4576583,0.79086673,260001,260001,-247.66635,250.73935,85.34508,333.973,1.9438698,250.44739,85.378456,336.5291,2.1106253,250.6959,85.20787,334.43954,3.9792845,3.1641579,2.1853178,11.225279,-2.8361926,0.0037177827,1.2608978,3.0330894,-3.5462656,-1.3731985,0.5844153,0.4263525,-2.5679173,0.3215041756629944,0.1862785518169403,0,0,515415,1231,1000.0,0.0,1000,1000,3.2247383797235445,0.5658231254018058,4.3560096763306335,0.7913385178200313,3224.7383797235434,10.704215687850619,3237.0966247898773,3201.920176690737,0.09310907,0.5927058,0.9953807,-0.9984479,10,3224.7383797235434,17.561493665911257,0.04216428566724062,193.78633025614545,211.38998820772395,9242.464480747003,52
999771,10.601885,7.193115,11.485263,7.4820557,6.7427554,6.560341,251.62114,79.235435,321.69122,7.1040287,252.27356,79.29914,322.26852,6.1141887,238.8374,77.33211,318.88376,-7.4862757,239.79073,77.65474,321.2389,-10.257546,249.55571,79.08808,321.74817,1.728245,250.2432,79.14536,319.02457,1.5913248,0.034573745,0.6218411,0.999324,-0.9999913,3.056356,0.9048544,4.5357304,0.76958966,265001,265001,-248.34518,251.12546,79.253006,321.93896,8.249132,251.79836,79.316475,320.6813,7.8252883,250.8692,79.14312,320.85736,5.2503877,3.0600886,2.2067506,10.210585,-2.584753,0.0020423916,1.304383,3.0486736,-3.652475,-1.3113223,0.5902246,0.7574578,-2.5818844,0.32313576340675354,0.06788080930709839,0,0,525111,1251,484.8,239.18687254947753,1000,28,3.1613092368362374,0.75961203882975,4.555543773156014,0.7738323094557005,1532.6027180182075,779.0684741127159,3207.811859037674,31.550867606860052,0.057786886,0.5979511,0.9961701,-0.9985902,20,1532.6027180182075,23.61375935887918,0.03556419024243951,169.13064597873017,192.7799695278518,9435.262474501505,53
999771,11.148918,7.7803955,12.633471,8.006958,6.865963,6.624529,254.34444,80.31787,333.24316,9.371975,254.34453,80.0899,332.6652,10.192469,241.33676,78.29791,328.539,-2.5119853,241.75577,78.25004,329.1418,-3.6179547,252.00273,79.76842,333.0105,6.965979,252.10452,79.58846,332.56775,7.458634,0.04439473,0.6077999,0.99999976,-0.9999847,3.0683808,0.88528126,4.56746,0.80405915,270001,270001,-250.89932,253.83395,80.292786,328.86438,11.874025,253.8388,80.042915,330.77518,12.175985,254.15709,80.38127,331.49786,12.237556,2.9917583,2.2419817,9.335102,-2.6121044,0.0132831605,1.2561837,3.0923069,-3.719839,-1.3719603,0.60107195,0.49683917,-2.6014907,0.3250107765197754,-0.009262479841709137,0,0,535111,1261,1000.0,0.0,1000,1000,3.1942831425431812,0.576322013796487,4.4079008661880295,0.7789008581896343,3194.283142543182,30.82916207924144,3222.8630297350564,3123.1358914391294,0.10877451,0.5942423,0.99543834,-0.99879885,10,3194.283142543182,25.24754132516682,0.018691396340727806,147.2814437719062,172.54767649341375,9607.841374380048,54
999771,16.503792,7.5441895,16.407288,7.534424,7.113513,6.912303,256.98627,74.48855,330.56372,13.731962,257.19345,74.32722,332.49445,14.729885,243.48543,72.782234,328.1598,-0.343009,244.01978,72.82665,330.6098,4.849314,254.61044,73.94822,330.7328,11.4715395,254.88303,73.75487,332.42667,14.602763,0.037624553,0.62957036,0.9997233,-1.0,3.191183,0.84068805,4.7202063,0.82605404,275001,275001,-253.42908,256.29614,74.4107,329.59,13.879841,256.55667,74.25393,330.82993,15.778493,254.53406,74.49315,331.30554,13.885809,3.1418788,2.3191304,10.709579,-2.7154045,0.006917089,1.3021162,3.0105817,-3.5612016,-1.331175,0.573622,0.5578253,-2.4846196,0.32520827651023865,0.15937143564224243,0,0,544760,1271,964.9,105.3,1000,649,3.2070605265741317,0.5935952885047164,4.463252014483969,0.7874322460699706,3094.4927020913806,329.8566358917251,3214.120184504259,2105.1440117464367,0.07257984,0.59460086,0.99613196,-0.99852717,10,3094.4927020913806,8.014355583116412,0.01776706613600254,136.90508052380756,144.93720317305997,9752.7831989876,55
999771,10.517781,7.003296,10.807713,7.1760254,6.7869287,6.66317,252.57524,81.240685,328.37378,3.0872126,251.47778,81.21014,326.19595,3.3779035,239.89536,79.41439,323.99182,-19.824766,238.94531,79.50083,322.41443,-16.035915,250.32246,80.93249,328.10193,-18.375896,249.04465,80.90148,325.61774,-14.300567,0.0052888915,0.5868207,0.9979959,-1.0,3.1086946,0.9128778,4.485873,0.7997914,280001,280001,-248.41623,252.19965,81.26683,327.61957,3.9128144,251.06036,81.2424,325.51074,3.9951208,251.65073,81.120384,325.39508,3.365823,2.9161792,2.2526097,11.153488,-3.4208143,-0.057674408,1.2243298,2.9331114,-3.6618884,-1.427804,0.60838413,0.41604298,-2.562638,0.32506290078163147,-0.09419410675764084,0,0,554760,1281,1000.0,0.0,1000,1000,3.1906014373609053,0.5828409910667866,4.361044591010443,0.7645402423989017,3190.6014373609064,24.07533380933838,3223.9354398818673,3145.4351013530413,0.09431066,0.5903408,0.99560565,-0.9982836,10,3190.6014373609064,7.95384013094008,0.018652135971933603,133.7687489632517,141.74124123016372,9894.528979282826,56
999771,10.857107,7.2425537,10.820389,7.4542236,6.860114,6.9038095,256.57703,74.78901,322.9408,12.500855,256.4385,74.74592,326.7267,10.961734,243.65385,72.71009,321.5349,-4.544158,243.41772,72.81315,326.5017,-3.1995175,254.18222,74.65256,322.91998,11.977723,254.06015,74.57864,326.2633,11.428196,0.06114168,0.5925784,0.9999007,-0.99999887,3.0522716,0.9669487,4.4504604,0.78730035,285001,285001,-253.12343,256.03162,74.714355,321.60623,13.195413,255.84073,74.77217,324.42862,11.791483,256.1039,74.57042,323.1,13.756635,3.020012,2.118482,10.322641,-2.0106878,0.06348888,1.2077342,3.1129751,-3.5440102,-1.4399003,0.586607,0.1534981,-2.5276303,0.3253921568393707,0.022467173635959625,0,0,564632,1292,897.4545454545455,217.53552004061046,1000,433,3.2158384388071215,0.5954410271183698,4.485797117896145,0.7826181947297469,2886.0688243548993,716.4226541678196,3234.212200263358,1357.9812205943933,0.08382009,0.5926441,0.9962661,-0.99856555,11,2886.0688243548993,7.580492168664932,0.015933124348521233,127.42889281315729,135.02531810617074,10029.558834323194,57
999771,10.268452,7.4610596,10.550827,7.4375,6.80912,6.4148893,254.56046,80.50469,334.65125,1.6031697,254.69351,80.4958,332.7486,3.8111553,241.71538,79.68607,333.32468,-13.720022,242.49643,79.805786,332.40323,-12.3677225,252.5441,80.239555,334.58026,1.7523758,252.72888,80.198586,332.52078,4.025662,0.0076607442,0.6053761,0.9994555,-0.9999531,3.0904298,0.8505708,4.368426,0.81814015,290001,290001,-251.27982,254.07664,80.5458,333.77066,2.3647351,254.25728,80.53508,332.5523,5.3216267,254.47145,80.66256,332.2563,4.69265,2.9232488,2.398484,9.232889,-3.8340378,-0.058747638,1.2702826,2.890922,-3.6844363,-1.3546344,0.579457,0.40026784,-2.5311484,0.32732030749320984,-0.08571793138980865,0,0,574038,1308,587.875,373.5784514328951,1000,29,3.1859395809836117,0.6950922234944414,4.981268176137403,0.7726033624722158,1872.9342311707403,1219.3043902157167,3244.7568100382487,33.139830183713926,0.07649763,0.5930589,0.9954762,-0.9989177,16,1872.9342311707403,7.767665759660304,0.015057682991027832,131.23654541186988,139.01926885452121,10168.582791502587,58
999771,10.027058,6.52417,9.705366,6.488037,6.554456,6.5371857,257.3851,84.649216,332.00183,3.849535,257.37265,84.63539,329.17596,3.3232937,245.01797,82.71149,325.30936,-18.006378,245.04253,82.76973,322.86755,-18.023643,255.30766,84.576096,325.99054,-15.1822,255.29756,84.6308,327.64035,-14.972208,0.031697337,0.62165505,0.9974868,-0.9999848,3.0543756,0.89704406,4.344982,0.8079055,295001,295001,-254.00542,257.03958,84.56893,331.48602,6.0531335,257.05978,84.55636,328.76193,4.7601666,256.0888,84.6551,326.83105,3.7220697,2.9761949,2.1387653,9.035122,-4.2869234,0.0164659,1.2661427,3.0855165,-3.5245123,-1.3503984,0.59254867,0.4939871,-2.644125,0.3267594575881958,-0.026626307517290115,0,0,583809,1318,977.1,68.7,1000,771,3.2098753644129054,0.5958221673934103,4.421700168412302,0.7852451729069736,3136.369218567848,224.68814399204732,3233.8015323101317,2463.2770596685277,0.0818129,0.5901607,0.9946566,-0.99838054,10,3136.369218567848,8.942827272228897,0.01503735315054655,110.57754466915503,119.53540929453447,10288.124394912738,59
999771,9.4957075,6.289795,9.239195,6.437378,6.880313,6.656335,249.26631,86.64344,323.40686,4.737073,248.97781,86.554306,321.32544,4.920064,236.27412,84.387505,321.67792,-10.903122,236.3346,84.389435,321.41113,-10.1052065,247.25546,86.23201,323.0668,3.685359,246.95834,86.20699,320.78986,4.2113614,0.009997663,0.61481166,0.9989787,-0.9999583,3.11278,0.89060515,5.2194524,0.793976,300001,300001,-245.61282,248.74615,86.639984,322.607,1.6662629,248.47867,86.56165,321.0634,0.24100599,248.70569,86.66509,322.19022,3.8292532,3.06252,2.1912634,8.932379,-3.3274236,-0.070199914,1.2962174,2.9326355,-3.709676,-1.3681835,0.59758365,0.6189966,-2.599819,0.3281068801879883,0.06967440247535706,0,0,593809,1328,1000.0,0.0,1000,1000,3.1569085270186688,0.5648325498642637,4.4133659454799075,0.7855302058382616,3156.9085270186697,13.274416316712704,3178.074576383439,3129.0461151790755,0.114962205,0.59575063,0.9950181,-0.9987088,10,3156.9085270186697,9.455492943990976,0.015525533817708492,109.19029541360214,118.66131389141083,10406.791996977758,60
999771,9.739031,6.7092285,11.254929,6.6035156,7.0272083,6.9183598,250.46968,83.98591,328.99756,1.3010373,250.49605,83.88031,326.83612,2.781199,237.21597,82.15558,327.3073,-19.397076,237.41733,82.21856,326.36014,-15.494598,248.58838,83.79268,328.96295,-4.031376,248.63974,83.76592,326.56076,-5.179029,-0.013946922,0.6217716,0.99913347,-0.99999887,3.0764737,0.9197435,4.5842733,0.78895664,305001,305001,-247.0788,250.06425,83.90344,325.8279,2.3720732,250.06326,83.876114,326.8532,3.0520024,250.22,83.73809,326.99466,3.3708029,2.888313,2.296072,10.144637,-4.6994424,-0.09660027,1.2628639,3.0097563,-3.5127563,-1.3808349,0.58309275,0.8302422,-2.5719528,0.3288028836250305,-0.12422038614749908,0,0,603710,1359,319.38709677419354,5.37423614590251,334,314,3.1435254679269673,0.8836958686398124,5.274362142081829,0.7829812124148285,1004.0014728369322,19.774267652221205,1073.7188884925208,982.2413196413513,0.054763354,0.6088124,0.99504846,-0.99872625,31,1004.0014728369322,9.264745319727808,0.015416513197124004,110.63138670613989,119.91154853906482,10526.709737092722,61
999771,10.957223,7.39917,10.796141,7.418213,6.496372,6.422186,244.13838,81.75383,325.019,6.003736,244.77534,81.91016,327.16125,7.530212,231.76962,80.163826,321.1893,-10.594976,232.51228,80.35635,322.9608,-10.522212,242.13359,81.51932,324.9378,3.5076773,242.69048,81.695335,326.8337,5.488159,0.004643042,0.60712236,0.9997611,-0.999997,3.127864,0.9133857,5.1408043,0.8510355,310001,310001,-241.05649,243.75403,81.81971,324.48956,7.141041,244.37593,81.97196,325.6126,7.166344,244.406,82.156006,326.5639,7.8317657,2.915958,2.1436028,9.805304,-5.8605566,-0.06561003,1.244597,2.96449,-3.5212412,-1.3612424,0.5890052,0.78550303,-2.5485961,0.3299977779388428,-0.09317291527986526,0,0,613035,1369,932.5,202.5,1000,325,3.201850650121437,0.5803865082940647,4.476024381637197,0.7687958462641382,2985.72573123824,659.9113037178059,3232.305323204357,1007.6042697507604,0.11991243,0.59376645,0.99528944,-0.99852777,10,2985.72573123824,9.471456677187234,0.014673721976578236,107.6211746931076,117.10730509227142,10643.823210902512,62
999771,12.155678,6.7957764,11.221827,7.052368,6.810339,6.6295166,249.55875,77.709274,328.87653,9.906443,249.33951,77.715836,326.80328,10.982618,236.57549,75.39951,327.97644,-1.0576137,236.76572,75.41011,325.55853,0.39517164,247.48784,77.599915,329.08685,9.89621,247.2698,77.656815,326.62756,10.71569,-0.0039524683,0.604436,0.99961513,-0.9999989,3.149456,0.90319514,5.0609255,0.7867085,315001,315001,-246.0932,249.13144,77.699425,328.80212,12.010373,248.9168,77.65168,326.60934,11.903618,249.32616,77.877426,327.26425,11.398151,2.8005795,2.3540626,11.293235,-4.927467,-0.023367846,1.2303959,3.196817,-3.5958776,-1.3692828,0.58217347,0.760756,-2.5645485,0.3324239253997803,-0.21962584555149078,0,0,622797,1399,325.4,11.629273408085304,361,310,3.155046759944207,0.8925145300866747,5.247004699457073,0.7673537809560251,1026.652215685845,45.15079132471603,1160.797532210442,974.3468508616204,0.049073316,0.5994121,0.9944464,-0.9989148,30,1026.652215685845,9.37308671278879,0.015268483199179173,109.71988217998296,119.10823737597093,10762.937463073991,63
999771,10.4229765,7.2248535,10.438429,7.267578,6.629842,6.636149,251.84885,84.52723,328.57574,7.87387,251.62082,84.40071,328.59418,5.243746,239.38663,83.06102,324.51355,-13.481939,239.15903,82.77445,324.0747,-11.334121,249.8315,84.14205,328.43893,4.9480324,249.57695,83.97082,328.71664,1.6035061,0.02078423,0.60177267,0.9997139,-0.99991584,3.1827707,0.8613856,4.9635863,0.7437215,320001,320001,-248.24876,251.42969,84.51507,328.1162,8.435444,251.23985,84.371216,327.7966,7.7615585,251.23427,84.67001,327.80402,5.453569,2.9993124,2.1230712,8.672701,-2.4824007,-0.06926618,1.2338399,2.99829,-3.5719295,-1.3937753,0.6060349,0.7209451,-2.4749465,0.3301551043987274,-0.0007618814706802368,0,0,632797,1409,1000.0,0.0,1000,1000,3.1626299473127606,0.5686183552388405,4.279772724878672,0.7668672998311115,3162.629947312761,18.47404413731509,3205.3304245401528,3132.352720311436,0.12210028,0.59687775,0.99563074,-0.998906,10,3162.629947312761,9.314109051134437,0.015620412770658731,110.66513816500083,119.99486762890592,10882.938334508333,64
999771,9.512776,6.312256,10.972748,6.699707,6.9524813,6.80739,258.55215,80.1358,330.96286,1.5116425,258.9081,80.16618,332.92606,1.8932457,245.50008,79.24556,330.1353,-25.360394,246.05753,79.43611,330.3007,-19.34159,256.46515,80.30721,331.13074,-23.50475,256.87387,80.31193,332.93622,-17.699034,0.03444472,0.6120258,0.9985489,-0.9999229,3.106741,0.8668047,5.04215,0.7894137,325001,325001,-255.28459,258.16025,80.049164,330.9463,2.8631902,258.46133,80.097435,332.33362,2.9130106,258.28055,79.93397,331.05887,3.4761357,2.8864322,2.3206255,10.666393,-4.2448444,0.007850814,1.2894869,2.98297,-3.7071958,-1.3705925,0.5885356,0.5297409,-2.5653868,0.33076804876327515,-0.1256425976753235,0,0,642797,1419,1000.0,0.0,1000,1000,3.2215935413329424,0.5836010143900733,4.42407086304995,0.7741212261210092,3221.5935413329416,25.349411375266317,3251.2154646308277,3182.873561234968,0.11799264,0.5957858,0.9976275,-0.998985,10,3221.5935413329416,9.49035701295361,0.015300472732633352,112.56352664995939,122.06918413564563,11005.013795240782,65
